from,to
4005,4850
4005,10635
4005,10637
4005,10639
4005,10640
4006,4853
4006,10639
4006,10640
4006,10643
4006,11465
4007,4008
4007,4769
4007,10641
4007,10642
4007,11424
4007,11427
4008,4009
4008,10641
4008,10642
4008,10643
4008,10644
4009,4854
4009,10643
4009,10644
4009,11465
4009,11468
4010,4012
4010,4770
4010,10642
4010,10645
4010,10646
4010,11427
4011,4013
4011,4773
4011,10645
4011,10646
4011,10648
4011,10650
4012,4857
4012,10642
4012,10644
4012,10646
4012,10647
4013,4860
4013,10646
4013,10647
4013,10650
4013,11472
4014,4015
4014,4776
4014,10648
4014,10649
4014,11431
4014,11434
4015,4016
4015,10648
4015,10649
4015,10650
4015,10651
4016,4861
4016,10650
4016,10651
4016,11472
4016,11475
4017,4792
4017,5149
4017,11845
4017,11846
4017,12606
4017,12609
4018,4793
4018,5151
4018,11846
4018,11849
4018,11850
4018,12609
4019,4796
4019,5152
4019,11849
4019,11850
4019,11852
4019,11854
4020,4021
4020,4799
4020,11852
4020,11853
4020,12613
4020,12616
4021,5153
4021,11852
4021,11853
4021,11854
4021,11855
4022,4024
4022,4800
4022,11853
4022,11856
4022,11857
4022,12616
4023,4025
4023,4803
4023,11856
4023,11857
4023,11859
4023,11861
4024,6018
4024,11853
4024,11855
4024,11857
4024,11858
4025,6021
4025,11857
4025,11858
4025,11861
4025,12738
4026,4027
4026,4806
4026,11859
4026,11860
4026,12620
4026,12623
4027,4028
4027,11859
4027,11860
4027,11861
4027,11862
4028,6022
4028,11861
4028,11862
4028,12738
4028,12741
4029,4031
4029,4807
4029,11860
4029,11863
4029,11864
4029,12623
4030,4032
4030,4810
4030,11863
4030,11864
4030,11866
4030,11868
4031,4867
4031,11860
4031,11862
4031,11864
4031,11865
4032,4868
4032,11864
4032,11865
4032,11868
4032,12745
4033,4034
4033,4813
4033,11866
4033,11867
4033,12627
4033,12630
4034,4035
4034,11866
4034,11867
4034,11868
4034,11869
4035,4869
4035,11868
4035,11869
4035,12745
4035,12748
4036,4038
4036,4814
4036,11867
4036,11870
4036,11871
4036,12630
4037,4039
4037,4817
4037,11870
4037,11871
4037,11873
4037,11875
4038,4870
4038,11867
4038,11869
4038,11871
4038,11872
4039,4872
4039,11871
4039,11872
4039,11875
4039,12752
4040,4041
4040,4820
4040,11873
4040,11874
4040,12634
4040,12636
4041,4042
4041,11873
4041,11874
4041,11875
4041,11876
4042,4873
4042,11875
4042,11876
4042,12752
4042,12755
4043,4045
4043,4821
4043,11874
4043,11877
4043,11878
4043,12636
4044,4046
4044,4824
4044,11877
4044,11878
4044,11880
4044,11882
4045,4876
4045,11874
4045,11876
4045,11878
4045,11879
4046,4879
4046,11878
4046,11879
4046,11882
4046,12759
4047,4048
4047,4827
4047,11880
4047,11881
4047,12638
4047,12639
4048,4049
4048,11880
4048,11881
4048,11882
4048,11883
4049,4880
4049,11882
4049,11883
4049,12759
4049,12762
4050,4052
4050,4828
4050,11881
4050,11884
4050,11885
4050,12639
4051,4053
4051,4831
4051,11884
4051,11885
4051,11887
4051,11889
4052,4883
4052,11881
4052,11883
4052,11885
4052,11886
4053,4886
4053,11885
4053,11886
4053,11889
4053,12766
4054,4055
4054,4834
4054,11443
4054,11446
4054,11887
4054,11888
4055,4056
4055,11887
4055,11888
4055,11889
4055,11890
4056,4887
4056,11889
4056,11890
4056,12766
4056,12769
4057,4059
4057,4835
4057,10652
4057,11446
4057,11888
4057,11891
4058,4060
4058,4838
4058,10652
4058,10653
4058,11891
4058,11893
4059,4890
4059,11888
4059,11890
4059,11891
4059,11892
4060,4893
4060,11891
4060,11892
4060,11893
4060,12773
4061,4062
4061,4841
4061,10653
4061,10654
4061,11450
4061,11453
4062,4063
4062,10653
4062,10654
4062,11893
4062,11894
4063,4894
4063,11893
4063,11894
4063,12773
4063,12776
4064,4066
4064,4842
4064,10654
4064,10655
4064,10656
4064,11453
4065,4067
4065,4845
4065,10655
4065,10656
4065,10657
4065,10659
4066,4897
4066,10654
4066,10656
4066,11894
4066,11895
4067,4900
4067,10656
4067,10659
4067,11895
4067,12780
4068,4069
4068,4848
4068,10657
4068,10658
4068,11457
4068,11460
4069,4070
4069,10657
4069,10658
4069,10659
4069,10660
4070,4901
4070,10659
4070,10660
4070,12780
4070,12783
4071,4073
4071,4849
4071,10658
4071,10661
4071,10662
4071,11460
4072,4074
4072,4852
4072,10661
4072,10662
4072,10664
4072,10666
4073,4904
4073,10658
4073,10660
4073,10662
4073,10663
4074,4907
4074,10662
4074,10663
4074,10666
4074,11479
4075,4076
4075,4855
4075,10664
4075,10665
4075,11464
4075,11467
4076,4077
4076,10664
4076,10665
4076,10666
4076,10667
4077,4908
4077,10666
4077,10667
4077,11479
4077,11480
4078,4080
4078,4856
4078,10665
4078,10668
4078,10669
4078,11467
4079,4081
4079,4859
4079,10668
4079,10669
4079,10671
4079,10673
4080,4911
4080,10665
4080,10667
4080,10669
4080,10670
4081,4914
4081,10669
4081,10670
4081,10673
4081,11482
4082,4083
4082,4862
4082,10671
4082,10672
4082,11471
4082,11474
4083,4084
4083,10671
4083,10672
4083,10673
4083,10674
4084,4915
4084,10673
4084,10674
4084,11482
4084,11484
4085,4087
4085,4863
4085,10672
4085,10675
4085,10676
4085,11474
4086,4088
4086,4866
4086,10675
4086,10676
4087,4918
4087,10672
4087,10674
4087,10676
4087,10677
4088,10676
4088,10677
4089,4881
4089,5266
4089,12005
4089,12006
4089,12758
4089,12761
4090,4882
4090,5268
4090,12006
4090,12009
4090,12010
4090,12761
4091,4885
4091,5269
4091,12009
4091,12010
4091,12012
4091,12014
4092,4093
4092,4888
4092,12012
4092,12013
4092,12765
4092,12768
4093,5270
4093,12012
4093,12013
4093,12014
4093,12015
4094,4096
4094,4889
4094,12013
4094,12016
4094,12017
4094,12768
4095,4097
4095,4892
4095,12016
4095,12017
4095,12019
4095,12021
4096,6149
4096,12013
4096,12015
4096,12017
4096,12018
4097,6152
4097,12017
4097,12018
4097,12021
4097,12899
4098,4099
4098,4895
4098,12019
4098,12020
4098,12772
4098,12775
4099,4100
4099,12019
4099,12020
4099,12021
4099,12022
4100,6153
4100,12021
4100,12022
4100,12899
4100,12902
4101,4103
4101,4896
4101,12020
4101,12023
4101,12024
4101,12775
4102,4104
4102,4899
4102,12023
4102,12024
4102,12026
4102,12028
4103,4921
4103,12020
4103,12022
4103,12024
4103,12025
4104,4922
4104,12024
4104,12025
4104,12028
4104,12906
4105,4106
4105,4902
4105,12026
4105,12027
4105,12779
4105,12782
4106,4107
4106,12026
4106,12027
4106,12028
4106,12029
4107,4923
4107,12028
4107,12029
4107,12906
4107,12909
4108,4110
4108,4903
4108,12027
4108,12030
4108,12031
4108,12782
4109,4111
4109,4906
4109,12030
4109,12031
4109,12033
4109,12035
4110,4924
4110,12027
4110,12029
4110,12031
4110,12032
4111,4926
4111,12031
4111,12032
4111,12035
4111,12913
4112,4113
4112,4909
4112,12033
4112,12034
4112,12786
4112,12788
4113,4114
4113,12033
4113,12034
4113,12035
4113,12036
4114,4927
4114,12035
4114,12036
4114,12913
4114,12916
4115,4117
4115,4910
4115,12034
4115,12037
4115,12038
4115,12788
4116,4118
4116,4913
4116,12037
4116,12038
4116,12040
4116,12042
4117,4930
4117,12034
4117,12036
4117,12038
4117,12039
4118,4933
4118,12038
4118,12039
4118,12042
4118,12920
4119,4120
4119,4916
4119,12040
4119,12041
4119,12790
4119,12791
4120,4121
4120,12040
4120,12041
4120,12042
4120,12043
4121,4934
4121,12042
4121,12043
4121,12920
4121,12923
4122,4124
4122,4917
4122,12041
4122,12044
4122,12045
4122,12791
4123,4125
4123,4920
4123,12044
4123,12045
4123,12047
4123,12049
4124,4937
4124,12041
4124,12043
4124,12045
4124,12046
4125,4940
4125,12045
4125,12046
4125,12049
4125,12927
4126,4127
4126,11487
4126,12047
4126,12048
4127,4128
4127,12047
4127,12048
4127,12049
4127,12050
4128,4941
4128,12049
4128,12050
4128,12927
4129,4935
4129,5408
4129,12161
4129,12162
4129,12919
4129,12922
4130,4936
4130,5410
4130,12162
4130,12165
4130,12166
4130,12922
4131,4939
4131,5411
4131,12165
4131,12166
4131,12168
4131,12170
4132,4133
4132,4942
4132,12168
4132,12169
4132,12926
4132,12929
4133,5412
4133,12168
4133,12169
4133,12170
4133,12171
4134,4135
4134,10694
4134,10695
4134,10696
4134,10697
4135,9897
4135,9900
4135,10696
4135,10697
4136,10695
4136,10697
4136,10699
4136,10700
4137,9904
4137,10699
4137,10700
4137,10703
4138,9904
4138,9907
4138,10703
4138,10704
4139,4141
4139,9899
4139,10745
4139,10746
4140,4142
4140,10745
4140,10746
4140,10748
4140,10750
4141,10746
4141,10747
4142,9975
4142,10746
4142,10747
4142,10750
4143,4144
4143,9903
4143,9906
4143,10748
4143,10749
4144,4145
4144,10748
4144,10749
4144,10750
4144,10751
4145,9975
4145,9978
4145,10750
4145,10751
4146,4148
4146,9906
4146,10749
4146,10752
4146,10753
4147,4149
4147,10752
4147,10753
4147,10755
4147,10757
4148,10749
4148,10751
4148,10753
4148,10754
4149,9982
4149,10753
4149,10754
4149,10757
4150,4151
4150,9910
4150,9913
4150,10755
4150,10756
4151,4152
4151,10755
4151,10756
4151,10757
4151,10758
4152,9982
4152,9985
4152,10757
4152,10758
4153,4155
4153,9913
4153,10756
4153,10759
4153,10760
4154,4156
4154,10759
4154,10760
4154,10762
4154,10764
4155,10756
4155,10758
4155,10760
4155,10761
4156,9989
4156,10760
4156,10761
4156,10764
4157,4158
4157,9917
4157,9920
4157,10762
4157,10763
4158,4159
4158,10762
4158,10763
4158,10764
4158,10765
4159,9989
4159,9992
4159,10764
4159,10765
4160,4162
4160,9920
4160,10763
4160,10766
4160,10767
4161,4163
4161,10766
4161,10767
4161,10769
4161,10771
4162,10763
4162,10765
4162,10767
4162,10768
4163,9996
4163,10767
4163,10768
4163,10771
4164,4165
4164,9924
4164,9927
4164,10769
4164,10770
4165,4166
4165,10769
4165,10770
4165,10771
4165,10772
4166,9996
4166,9999
4166,10771
4166,10772
4167,4169
4167,9927
4167,10770
4167,10773
4167,10774
4168,4170
4168,10773
4168,10774
4168,10776
4168,10778
4169,10770
4169,10772
4169,10774
4169,10775
4170,10003
4170,10774
4170,10775
4170,10778
4171,4172
4171,9931
4171,9934
4171,10776
4171,10777
4172,4173
4172,10776
4172,10777
4172,10778
4172,10779
4173,10003
4173,10006
4173,10778
4173,10779
4174,4176
4174,9934
4174,10777
4174,10780
4174,10781
4175,4177
4175,10780
4175,10781
4175,10783
4175,10785
4176,10777
4176,10779
4176,10781
4176,10782
4177,10010
4177,10781
4177,10782
4177,10785
4178,4179
4178,10783
4178,10784
4178,10785
4178,10786
4179,10010
4179,10013
4179,10785
4179,10786
4180,10784
4180,10786
4180,10788
4180,10789
4181,10017
4181,10788
4181,10789
4181,10792
4182,10017
4182,10020
4182,10792
4182,10793
4183,4184
4183,9974
4183,9977
4183,10834
4183,10835
4184,4185
4184,10834
4184,10835
4184,10836
4184,10837
4185,10078
4185,10081
4185,10836
4185,10837
4186,4188
4186,9977
4186,10835
4186,10838
4186,10839
4187,4189
4187,10838
4187,10839
4187,10841
4187,10843
4188,10835
4188,10837
4188,10839
4188,10840
4189,10085
4189,10839
4189,10840
4189,10843
4190,4191
4190,9981
4190,9984
4190,10841
4190,10842
4191,4192
4191,10841
4191,10842
4191,10843
4191,10844
4192,10085
4192,10088
4192,10843
4192,10844
4193,4195
4193,9984
4193,10842
4193,10845
4193,10846
4194,4196
4194,10845
4194,10846
4194,10848
4194,10850
4195,10842
4195,10844
4195,10846
4195,10847
4196,10092
4196,10846
4196,10847
4196,10850
4197,4198
4197,9988
4197,9991
4197,10848
4197,10849
4198,4199
4198,10848
4198,10849
4198,10850
4198,10851
4199,10092
4199,10095
4199,10850
4199,10851
4200,4202
4200,9991
4200,10849
4200,10852
4200,10853
4201,4203
4201,10852
4201,10853
4201,10855
4201,10857
4202,10849
4202,10851
4202,10853
4202,10854
4203,10099
4203,10853
4203,10854
4203,10857
4204,4205
4204,9995
4204,9998
4204,10855
4204,10856
4205,4206
4205,10855
4205,10856
4205,10857
4205,10858
4206,10099
4206,10102
4206,10857
4206,10858
4207,4209
4207,9998
4207,10856
4207,10859
4207,10860
4208,4210
4208,10859
4208,10860
4208,10862
4208,10864
4209,10856
4209,10858
4209,10860
4209,10861
4210,10106
4210,10860
4210,10861
4210,10864
4211,4212
4211,10002
4211,10005
4211,10862
4211,10863
4212,4213
4212,10862
4212,10863
4212,10864
4212,10865
4213,10106
4213,10109
4213,10864
4213,10865
4214,4216
4214,10005
4214,10863
4214,10866
4214,10867
4215,4217
4215,10866
4215,10867
4215,10869
4215,10871
4216,10863
4216,10865
4216,10867
4216,10868
4217,10113
4217,10867
4217,10868
4217,10871
4218,4219
4218,10009
4218,10012
4218,10869
4218,10870
4219,4220
4219,10869
4219,10870
4219,10871
4219,10872
4220,10113
4220,10116
4220,10871
4220,10872
4221,4223
4221,10012
4221,10870
4221,10873
4221,10874
4222,4224
4222,10873
4222,10874
4222,10876
4222,10878
4223,10870
4223,10872
4223,10874
4223,10875
4224,10120
4224,10874
4224,10875
4224,10878
4225,4226
4225,10016
4225,10019
4225,10876
4225,10877
4226,4227
4226,10876
4226,10877
4226,10878
4226,10879
4227,10120
4227,10123
4227,10878
4227,10879
4228,4230
4228,10019
4228,10877
4228,10880
4228,10881
4229,4231
4229,10880
4229,10881
4229,10883
4229,10885
4230,10877
4230,10879
4230,10881
4230,10882
4231,10127
4231,10881
4231,10882
4231,10885
4232,4233
4232,10023
4232,10026
4232,10883
4232,10884
4233,4234
4233,10883
4233,10884
4233,10885
4233,10886
4234,10127
4234,10130
4234,10885
4234,10886
4235,4237
4235,10026
4235,10884
4235,10887
4235,10888
4236,4238
4236,10887
4236,10888
4236,10890
4236,10892
4237,10884
4237,10886
4237,10888
4237,10889
4238,10134
4238,10888
4238,10889
4238,10892
4239,4240
4239,10030
4239,10033
4239,10890
4239,10891
4240,4241
4240,10890
4240,10891
4240,10892
4240,10893
4241,10134
4241,10137
4241,10892
4241,10893
4242,4244
4242,10033
4242,10891
4242,10894
4242,10895
4243,4245
4243,10894
4243,10895
4243,10897
4243,10899
4244,10891
4244,10893
4244,10895
4244,10896
4245,10141
4245,10895
4245,10896
4245,10899
4246,4247
4246,10037
4246,10040
4246,10897
4246,10898
4247,4248
4247,10897
4247,10898
4247,10899
4247,10900
4248,10141
4248,10144
4248,10899
4248,10900
4249,4251
4249,10040
4249,10898
4249,10901
4249,10902
4250,4252
4250,10901
4250,10902
4250,10904
4250,10906
4251,10898
4251,10900
4251,10902
4251,10903
4252,10148
4252,10902
4252,10903
4252,10906
4253,4254
4253,10904
4253,10905
4253,10906
4253,10907
4254,10148
4254,10151
4254,10906
4254,10907
4255,10905
4255,10907
4255,10909
4255,10910
4256,10155
4256,10909
4256,10910
4256,10913
4257,10155
4257,10158
4257,10913
4257,10914
4258,4260
4258,10080
4258,10955
4258,10956
4259,4261
4259,10955
4259,10956
4259,10957
4259,10959
4260,10956
4260,12315
4261,10956
4261,10959
4261,11492
4261,12315
4262,4263
4262,10084
4262,10087
4262,10957
4262,10958
4263,4264
4263,10957
4263,10958
4263,10959
4263,10960
4264,10959
4264,10960
4264,11492
4264,11495
4265,4267
4265,10087
4265,10958
4265,10961
4265,10962
4266,4268
4266,10961
4266,10962
4266,10964
4266,10966
4267,10958
4267,10960
4267,10962
4267,10963
4268,10216
4268,10962
4268,10963
4268,10966
4269,4270
4269,10091
4269,10094
4269,10964
4269,10965
4270,4271
4270,10964
4270,10965
4270,10966
4270,10967
4271,10216
4271,10217
4271,10966
4271,10967
4272,4274
4272,10094
4272,10965
4272,10968
4272,10969
4273,4275
4273,10968
4273,10969
4273,10971
4273,10973
4274,10965
4274,10967
4274,10969
4274,10970
4275,10219
4275,10969
4275,10970
4275,10973
4276,4277
4276,10098
4276,10101
4276,10971
4276,10972
4277,4278
4277,10971
4277,10972
4277,10973
4277,10974
4278,10219
4278,10221
4278,10973
4278,10974
4279,4281
4279,10101
4279,10972
4279,10975
4279,10976
4280,4282
4280,10975
4280,10976
4280,10978
4280,10980
4281,10972
4281,10974
4281,10976
4281,10977
4282,10225
4282,10976
4282,10977
4282,10980
4283,4284
4283,10105
4283,10108
4283,10978
4283,10979
4284,4285
4284,10978
4284,10979
4284,10980
4284,10981
4285,10225
4285,10228
4285,10980
4285,10981
4286,4288
4286,10108
4286,10979
4286,10982
4286,10983
4287,4289
4287,10982
4287,10983
4287,10985
4287,10987
4288,10979
4288,10981
4288,10983
4288,10984
4289,10232
4289,10983
4289,10984
4289,10987
4290,4291
4290,10112
4290,10115
4290,10985
4290,10986
4291,4292
4291,10985
4291,10986
4291,10987
4291,10988
4292,10232
4292,10235
4292,10987
4292,10988
4293,4295
4293,10115
4293,10986
4293,10989
4293,10990
4294,4296
4294,10989
4294,10990
4294,10992
4294,10994
4295,10986
4295,10988
4295,10990
4295,10991
4296,10239
4296,10990
4296,10991
4296,10994
4297,4298
4297,10119
4297,10122
4297,10992
4297,10993
4298,4299
4298,10992
4298,10993
4298,10994
4298,10995
4299,10239
4299,10242
4299,10994
4299,10995
4300,4302
4300,10122
4300,10993
4300,10996
4300,10997
4301,4303
4301,10996
4301,10997
4301,10999
4301,11001
4302,10993
4302,10995
4302,10997
4302,10998
4303,10246
4303,10997
4303,10998
4303,11001
4304,4305
4304,10126
4304,10129
4304,10999
4304,11000
4305,4306
4305,10999
4305,11000
4305,11001
4305,11002
4306,10246
4306,10249
4306,11001
4306,11002
4307,4309
4307,10129
4307,11000
4307,11003
4307,11004
4308,4310
4308,11003
4308,11004
4308,11006
4308,11008
4309,11000
4309,11002
4309,11004
4309,11005
4310,10253
4310,11004
4310,11005
4310,11008
4311,4312
4311,10133
4311,10136
