name,count,area,quality,offset,ecobound,per.ecobound,pool,xcoord,ycoord,count2000,count2050,menace
4916,4916,124,111600,88.1129032258,1,1,0,368861.676411,5040264.12903,124,124,0
4917,4917,783,704700,99.4316730524,0,0,2,410863.732399,5039553.57471,783,783,0
4918,4918,690,621000,90.131884058,0,0,2,374763.900815,5040200.56522,690,690,0
4919,4919,456,410400,82.1973684211,0,0,2,398932.807566,5040244.97368,456,436,4.3859649122807
4920,4920,92,82800,97.8695652174,0,0,2,375141.248641,5040526.91304,92,82,10.8695652173913
4921,4921,222,199800,82.027027027,0,0,2,409866.03125,5040405.2973,222,222,0
4922,4922,70,63000,87.2,0,0,2,387138.602679,5040494.71429,70,70,0
4923,4923,100,90000,53.19,1,1,0,281510.53125,5040193.9,100,29,71
4924,4924,128,115200,86.5625,1,1,0,352766.109375,5040236.35938,128,128,0
4925,4925,142,127800,80.485915493,1,1,0,368147.087588,5040246.87324,142,142,0
4926,4926,133,119700,88.5413533835,0,0,2,407711.745536,5040181.94737,133,133,0
4927,4927,639,575100,92.2942097027,0,0,2,416330.02186,5040306.00469,639,639,0
4928,4928,32,28800,63.59375,1,1,0,284255.71875,5040416.125,32,32,0
4929,4929,136,122400,78.0588235294,1,1,0,259587.738051,5040160.57353,136,136,0
4930,4930,1005,904500,74.1532338308,0,0,2,395379.732743,5040076.97015,1005,1005,0
4931,4931,309,278100,89.7055016181,1,1,0,362159.526396,5040029.31068,309,309,0
4932,4932,130,117000,82.8615384615,0,0,2,396952.03125,5039870.38462,130,105,19.2307692307692
4933,4933,175,157500,83.7657142857,1,1,0,261693.872946,5039905.17143,175,175,0
4934,4934,718,646200,74.1657381616,0,0,2,408994.833478,5039373.51532,718,718,0
4935,4935,386,347400,91.1010362694,0,0.194300518135,2,372190.046794,5039795.46114,386,386,0
4936,4936,1043,938700,89.9261744966,0,0,2,386950.307377,5039293.40268,1043,790,24.2569511025887
4937,4937,55,49500,88.3272727273,1,1,0,319241.122159,5040039.72727,55,54,1.81818181818182
4938,4938,113,101700,90.2566371681,1,1,0,371194.880808,5039866.71681,113,113,0
4939,4939,206,185400,75.3883495146,0,0,2,373663.992415,5039862.27184,206,206,0
4940,4940,59,53100,91.8474576271,1,1,0,318105.522775,5039964.18644,59,59,0
4941,4941,184,165600,82.4782608696,1,1,0,339406.52038,5040005.82609,184,184,0
4942,4942,305,274500,93.4131147541,0,0,2,372989.113217,5039630.08197,305,248,18.6885245901639
4943,4943,44,39600,91.7727272727,0,0,2,374029.440341,5040014.36364,44,44,0
4944,4944,88,79200,97.3636363636,0,0,2,420249.213068,5039736.18182,88,88,0
4945,4945,71,63900,61.8450704225,1,1,0,273509.552377,5039787.3662,71,71,0
4946,4946,1080,972000,94.8722222222,0,0,2,385151.447917,5039500.11111,1080,1080,0
4947,4947,61,54900,77.6885245902,1,1,0,258613.587859,5039841.85246,61,61,0
4948,4948,210,189000,78.8857142857,0,0,2,404657.602679,5039705.85714,210,210,0
4949,4949,28,25200,65,1,1,0,296263.888393,5039806.21429,28,28,0
4950,4950,155,139500,80.2,1,1,0,361123.128024,5039717.83871,155,147,5.16129032258065
4951,4951,578,520200,87.0916955017,0,0,2,383746.083153,5039592.74048,578,578,0
4952,4952,80,72000,63.275,1,1,0,369455.90625,5039741.875,80,80,0
4953,4953,27,24300,64.4814814815,1,1,0,273916.03125,5039728.55556,27,27,0
4954,4954,141,126900,89.7234042553,1,1,0,368161.988697,5039644.70213,141,141,0
4955,4955,64,57600,100,0,0,2,376158.375,5039586.4375,64,64,0
4956,4956,2877,2589300,88.8199513382,0,0,2,411925.801844,5038967.10845,2877,2877,0
4957,4957,361,324900,85.5235457064,1,1,0,318167.02848,5039268.06925,361,361,0
4958,4958,421,378900,77.6389548694,0,0,2,406993.39467,5039169.86461,421,421,0
4959,4959,34,30600,64,1,1,0,262957.207721,5039595.64706,34,34,0
4960,4960,98,88200,74.7755102041,1,1,0,265182.663903,5039459.83673,98,98,0
4961,4961,46,41400,94.7826086957,1,1,0,370230.379076,5039488.65217,46,46,0
4962,4962,361,324900,77.243767313,1,1,0,338746.446762,5039340.70083,361,361,0
4963,4963,110,99000,61.2,0,0,2,375107.940341,5039266,110,110,0
4964,4964,1312,1180800,89.7660060976,0,0,2,416069.773628,5039160.28659,1312,1312,0
4965,4965,185,166500,86.3081081081,1,1,0,370653.382601,5039368.24324,185,185,0
4966,4966,50,45000,64,0,0,2,405207.43125,5039431.6,50,50,0
4967,4967,171,153900,81.7719298246,1,1,0,341075.329496,5039248.08772,171,171,0
4968,4968,384,345600,83.5078125,1,1,0,368961.34375,5039358.78125,384,384,0
4969,4969,75,67500,100,0,0,2,389928.83125,5039411.4,75,75,0
4970,4970,63,56700,89.4603174603,1,1,0,364456.50744,5039132.52381,63,63,0
4971,4971,115,103500,88.2608695652,0,0,2,378597.248641,5039402.04348,115,115,0
4972,4972,22,19800,64.0454545455,0,0,2,375835.576705,5039348.90909,22,22,0
4973,4973,3960,3564000,84.1752525253,0,0,2,383091.902462,5037938.88636,3960,3960,0
4974,4974,29,26100,64.275862069,1,1,0,272432.582974,5039281.62069,29,29,0
4975,4975,78,70200,83.0512820513,0,0,2,398714.108173,5039215.30769,78,78,0
4976,4976,322,289800,93.8881987578,0,0,2,380239.012616,5039115.79503,322,322,0
4977,4977,745,670500,82.9409395973,0,0,2,399300.850042,5038591.84564,745,745,0
4978,4978,507,456300,75.9822485207,0,0,2,417835.794564,5038970.92899,507,507,0
4979,4979,28,25200,63.3928571429,1,1,0,270906.388393,5039271.57143,28,28,0
4980,4980,438,394200,90.7442922374,0,0,2,404468.63399,5038940.46575,438,438,0
4981,4981,96,86400,90,0,0,2,412971.34375,5039119.875,96,96,0
4982,4982,59,53100,89.1525423729,1,1,0,362448.573623,5039181.64407,59,59,0
4983,4983,497,447300,95.7746478873,0,0,2,392226.735475,5038640.48491,497,497,0
4984,4984,41,36900,71.6585365854,0,0,2,406554.08003,5039014.21951,41,41,0
4985,4985,103,92700,99.0194174757,1,1,0,258223.716778,5039031.73786,103,57,44.6601941747573
4986,4986,67,60300,90.4328358209,0,0,2,376312.747668,5039130.46269,67,67,0
4987,4987,223,200700,96.865470852,0,0,2,384397.286855,5038811.78924,223,223,0
4988,4988,145,130500,84.075862069,0,0,2,394484.789871,5038986.7931,145,145,0
4989,4989,160,144000,86.0875,1,1,0,312281.71875,5038658.3125,160,158,1.25
4990,4990,77,69300,59.4025974026,1,1,0,370038.368912,5038972.74026,77,77,0
4991,4991,53,47700,69.5283018868,0,0,2,379628.672759,5039044.50943,53,53,0
4992,4992,196,176400,86.0255102041,1,1,0,260060.026467,5038894.58163,196,196,0
4993,4993,107,96300,92,0,0,2,396139.115362,5039034.49533,107,107,0
4994,4994,457,411300,83.5251641138,1,1,0,337640.757727,5038793.83151,457,457,0
4995,4995,608,547200,86.1282894737,0,0,2,379427.166118,5038436.61842,608,608,0
4996,4996,63,56700,95.2857142857,1,1,0,361616.50744,5038799.19048,63,63,0
4997,4997,334,300600,88.9760479042,0,0,2,389832.887537,5038841.56287,334,334,0
4998,4998,109,98100,75.0825688073,0,0,2,397650.067947,5038798.9633,109,36,66.9724770642202
4999,4999,217,195300,78.4423963134,0,0,2,390429.948301,5038790.18894,217,217,0
5000,5000,235,211500,94.2255319149,0,0,2,394904.626995,5038564.82979,235,235,0
5001,5001,61,54900,91.0655737705,1,1,0,362362.916496,5038853.32787,61,61,0
5002,5002,268,241200,81.8917910448,1,1,0,311550.135728,5038369.26866,268,242,9.70149253731343
5003,5003,1843,1658700,84.3939229517,0,0,2,406133.535319,5037765.40912,1843,1843,0
5004,5004,58,52200,64,0,0,2,419494.65194,5038715.24138,58,58,0
5005,5005,38,34200,60,0,0,2,405748.662829,5038638.52632,38,38,0
5006,5006,92,82800,91.5108695652,1,1,0,364674.183424,5038685.5,92,92,0
5007,5007,126,113400,89.3333333333,0,0,2,376163.888393,5038525.14286,126,126,0
5008,5008,65,58500,78.7076923077,0,0,2,376634.185096,5038736.38462,65,65,0
5009,5009,63,56700,90.1111111111,0,0,2,389086.03125,5038663,63,63,0
5010,5010,1030,927000,81.0427184466,0,0,2,390770.691444,5038077.76699,1030,1030,0
5011,5011,101,90900,86.9306930693,0,0,2,414302.367884,5038470.82178,101,101,0
5012,5012,24,21600,65,1,1,0,245907.296875,5038620.5,24,24,0
5013,5013,91,81900,72.2527472527,1,1,0,255990.88204,5038451.35165,91,89,2.1978021978022
5014,5014,180,162000,81.8166666667,0,0,2,372418.53125,5038187.33333,180,180,0
5015,5015,70,63000,63.1428571429,0,0,2,374588.316964,5038501.42857,70,70,0
5016,5016,370,333000,85.0054054054,1,1,0,330289.03125,5038032.10811,370,179,51.6216216216216
5017,5017,340,306000,84.75,0,0,2,377317.560662,5037699.55882,340,340,0
5018,5018,143,128700,97.1888111888,0,0,2,378390.296984,5038291.88112,143,143,0
5019,5019,344,309600,81.7209302326,1,1,0,338806.380087,5038315.64535,344,344,0
5020,5020,196,176400,82.5510204082,1,0.540816326531,0,371030.623087,5038271.31633,196,167,14.7959183673469
5021,5021,336,302400,93.4285714286,0,0,2,373293.888393,5038247.375,336,336,0
5022,5022,304,273600,88.5493421053,0,0,2,380469.518092,5038158.32895,304,304,0
5023,5023,544,489600,83.2757352941,0,0,2,416815.020221,5038213.82721,544,544,0
5024,5024,51,45900,89.9411764706,0,0,2,400946.619485,5038242.41176,51,51,0
5025,5025,174,156600,85.8448275862,0,0,2,412819.479526,5038083.17241,174,174,0
5026,5026,220,198000,89.7318181818,1,1,0,362227.849432,5037883.68182,220,220,0
5027,5027,38,34200,58.4210526316,1,1,0,255265.520559,5038206.68421,38,38,0
5028,5028,112,100800,90.2232142857,1,1,0,361634.15625,5037924.51786,112,112,0
5029,5029,131,117900,82.2061068702,1,1,0,354407.863311,5038019.71756,131,83,36.6412213740458
5030,5030,71,63900,92,0,0,2,377556.735475,5037966.23944,71,71,0
5031,5031,91,81900,90.4395604396,1,1,0,355104.932349,5038137.50549,91,74,18.6813186813187
5032,5032,105,94500,92,0,0,2,375792.316964,5037968.71429,105,105,0
5033,5033,30,27000,60,0,0,2,402356.03125,5038089,30,30,0
5034,5034,192,172800,80.0208333333,0,0,2,401715.25,5037837.53125,192,192,0
5035,5035,26,23400,60,0,0,2,388989.108173,5038075.69231,26,26,0
5036,5036,127,114300,82.6929133858,1,1,0,329529.180856,5037864.33858,127,0,100
5037,5037,293,263700,86.361774744,0,0,2,391786.543195,5037725.32082,293,293,0
5038,5038,143,128700,85.5244755245,0,0,2,410084.143138,5037993.97902,143,143,0
5039,5039,3995,3595500,81.685106383,0,0,2,417857.931125,5036809.49562,3995,3947,1.20150187734668
5040,5040,360,324000,77.0888888889,1,1,0,341130.614583,5037877.66667,360,360,0
5041,5041,182,163800,78.956043956,0,0,2,378004.327953,5037622.56044,182,182,0
5042,5042,489,440100,79.2556237219,0,0,2,398001.736771,5037732.44785,489,357,26.9938650306748
5043,5043,39,35100,76.4102564103,0,0,2,413539.877404,5037799.92308,39,39,0
5044,5044,211,189900,89.1137440758,1,1,0,337392.476748,5037599.35071,211,211,0
5045,5045,151,135900,79.3443708609,1,1,0,357565.170323,5037552.40397,151,89,41.0596026490066
5046,5046,713,641700,90.6241234222,0,0,2,374077.363648,5037239.15708,713,713,0
5047,5047,793,713700,90.3316519546,0,0,2,375309.259497,5036900.86885,793,793,0
5048,5048,25,22500,64,0,0,2,399763.63125,5037824.2,25,25,0
5049,5049,47,42300,60,0,0,2,387245.180186,5037726.61702,47,47,0
5050,5050,141,126900,59.5602836879,0,0,2,400904.96742,5037587.04255,141,141,0
5051,5051,33,29700,81.3939393939,1,1,0,357232.394886,5037648.45455,33,0,100
5052,5052,212,190800,78.9905660377,0,0,2,399976.172759,5037438.9434,212,207,2.35849056603774
5053,5053,421,378900,89.8242280285,1,1,0,273215.983744,5037195.06651,421,117,72.209026128266
5054,5054,220,198000,91.1090909091,0,0,2,396162.485795,5037184.13636,220,220,0
5055,5055,344,309600,87.0465116279,0,0,2,397072.135901,5037452.7093,344,326,5.23255813953488
5056,5056,38,34200,66.2105263158,1,1,0,359804.452303,5037497.73684,38,0,100
5057,5057,191,171900,89.9633507853,0,0,2,409596.921302,5037581.27225,191,191,0
5058,5058,69,62100,100,1,1,0,364359.074728,5037465.17391,69,69,0
5059,5059,214,192600,93.8177570093,0,0,2,374739.442465,5037520.47664,214,214,0
5060,5060,42,37800,60,0,0,2,399278.888393,5037686.57143,42,42,0
5061,5061,2279,2051100,80.2623957876,1,1,0,262465.555013,5036800.70952,2279,2279,0
5062,5062,74,66600,80.4054054054,0,0,2,371645.490709,5037511.64865,74,51,31.0810810810811
5063,5063,325,292500,86.6215384615,1,1,0,365234.738942,5037339.4,325,325,0
5064,5064,63,56700,86.126984127,0,0,2,373373.650298,5037524.90476,63,63,0
5065,5065,892,802800,77.0470852018,1,1,0,355721.423627,5036981.21749,892,892,0
5066,5066,45,40500,100,1,1,0,361366.03125,5037423.66667,45,45,0
5067,5067,198,178200,94.1111111111,0,0,2,414914.516098,5037508.15152,198,198,0
5068,5068,675,607500,79.0888888889,0,0,2,412368.920139,5037160.02222,675,675,0
5069,5069,247,222300,88.4331983806,0,0,2,380934.897647,5037290.04453,247,247,0
5070,5070,92,82800,84.4673913043,0,0,2,410078.857337,5037271.91304,92,92,0
5071,5071,866,779400,80.4642032333,0,0,2,413453.132867,5036618.66975,866,866,0
5072,5072,813,731700,76.7552275523,1,1,0,338501.935309,5036913.2583,813,813,0
5073,5073,237,213300,77.0632911392,0,0,2,416120.714794,5037144.89873,237,237,0
5074,5074,169,152100,80.9408284024,1,1,0,341525.557877,5037069.98225,169,169,0
5075,5075,83,74700,80.3012048193,1,1,0,351251.332455,5037440.95181,83,83,0
5076,5076,41,36900,80.6829268293,1,1,0,368853.592226,5037330.56098,41,41,0
5077,5077,1390,1251000,88.6223021583,0,0,2,386407.937725,5035895.59712,1390,1390,0
5078,5078,68,61200,92,0,0,2,408156.325368,5037029.32353,68,68,0
5079,5079,90,81000,98.3777777778,0,0,2,419363.697917,5037167.66667,90,90,0
5080,5080,408,367200,80.1985294118,1,1,0,259135.311581,5037079.25,408,400,1.96078431372549
5081,5081,235,211500,79.7446808511,1,1,0,311271.90359,5037096.87234,235,107,54.468085106383
5082,5082,243,218700,79.658436214,0,0,2,395067.636188,5037055.59259,243,243,0
5083,5083,175,157500,90.2914285714,0,0,2,373133.402679,5036933.8,175,175,0
5084,5084,1024,921600,91.119140625,0,0,2,388644.585938,5036624.99219,1024,1024,0
5085,5085,374,336600,81.3609625668,1,1,0,351765.870822,5036861.63636,374,374,0
5086,5086,33,29700,60.8484848485,0,0,2,372484.213068,5037139.36364,33,33,0
5087,5087,1612,1450800,87.3746898263,0,0,2,390476.955568,5036535.38213,1612,1612,0
5088,5088,92,82800,59.4565217391,0,0,2,392423.857337,5037141.47826,92,92,0
5089,5089,194,174600,87.0721649485,0,0,2,385820.515786,5036888.05155,194,194,0
5090,5090,543,488700,91.2836095764,1,1,0,367883.103073,5036849.35359,543,543,0
5091,5091,301,270900,79.9966777409,1,1,0,271290.582745,5036795.72425,301,301,0
5092,5092,81,72900,81.3209876543,1,1,0,345832.327546,5036984.48148,81,31,61.7283950617284
5093,5093,79,71100,80,1,1,0,352311.727453,5037155.78481,79,79,0
5094,5094,1025,922500,87.8019512195,0,0,2,392422.499543,5036403.66341,1025,1025,0
5095,5095,581,522900,85.2822719449,1,1,0,249598.749113,5036622.53528,581,33,94.3201376936317
5096,5096,465,418500,72.6193548387,1,1,0,257523.853327,5036763.45161,465,376,19.1397849462366
5097,5097,81,72900,74,1,1,0,340157.512731,5036842.25926,81,81,0
5098,5098,50,45000,63.32,1,1,0,351278.83125,5036763.4,50,50,0
5099,5099,79,71100,82.3291139241,1,1,0,367113.119858,5036870.97468,79,79,0
5100,5100,71,63900,87.2112676056,0,0,2,381225.18618,5036850.32394,71,71,0
5101,5101,150,135000,71.98,1,1,0,245499.446875,5036736.2,150,150,0
5102,5102,151,135900,80.9271523179,1,1,0,366304.11072,5036749.15894,151,151,0
5103,5103,630,567000,72.5015873016,1,1,0,241179.427827,5036695.28571,630,630,0
5104,5104,129,116100,75.6124031008,1,1,0,361048.356831,5036588.5814,129,129,0
5105,5105,95,85500,81.1789473684,1,1,0,361479.083882,5036583.52632,95,95,0
5106,5106,220,198000,90.0090909091,1,1,0,368806.576705,5036761.81818,220,216,1.81818181818182
5107,5107,91,81900,90.2857142857,0,0,2,372695.152129,5036643.76923,91,91,0
5108,5108,150,135000,82.3466666667,0,0,2,379598.03125,5036704,150,150,0
5109,5109,74,66600,85.6486486486,0,0,2,414072.788007,5036610.02703,74,74,0
5110,5110,88,79200,80.7613636364,1,1,0,243152.410511,5036738.22727,88,88,0
5111,5111,76,68400,98.9473684211,1,1,0,251866.836349,5036786.81579,76,69,9.21052631578947
5112,5112,98,88200,85.7244897959,1,1,0,312102.970026,5036616.87755,98,98,0
5113,5113,52,46800,77.2307692308,0,0,2,380738.53125,5036826.07692,52,52,0
5114,5114,49,44100,79.3469387755,1,1,0,243785.026467,5036728.91837,49,49,0
5115,5115,412,370800,69.4951456311,1,1,0,252203.910953,5036468.63107,412,260,36.8932038834951
5116,5116,360,324000,95.9805555556,0,0,2,399021.447917,5036277.41667,360,360,0
5117,5117,566,509400,68.7385159011,0,0,2,396284.706162,5036229.66078,566,566,0
5118,5118,46,41400,63.5652173913,0,0,2,396865.813859,5036591.69565,46,46,0
5119,5119,224,201600,85.5089285714,0,0,2,409328.129464,5036728.26786,224,224,0
5120,5120,285,256500,77.0947368421,1,1,0,242421.625822,5036349,285,285,0
5121,5121,409,368100,84.1711491443,1,1,0,244594.164234,5036599.52812,409,409,0
5122,5122,154,138600,59.1168831169,0,0,2,405204.992289,5036513.51948,154,154,0
5123,5123,659,593100,73.1987860395,1,1,0,250989.9012,5036167.5827,659,636,3.49013657056146
5124,5124,2002,1801800,81.2037962038,0,0,2,412180.142139,5035475.25275,2002,2002,0
5125,5125,93,83700,92,1,1,0,364860.86996,5036239.45161,93,93,0
5126,5126,54,48600,82.0185185185,1,1,0,357821.03125,5036346.88889,54,0,100
5127,5127,49,44100,81.6326530612,0,0,2,398016.235332,5036425.85714,49,0,100
5128,5128,46,41400,83,1,1,0,363126.900815,5036353,46,46,0
5129,5129,24,21600,83.25,1,1,0,366461.03125,5036401.75,24,24,0
5130,5130,81,72900,70.5925925926,1,1,0,369637.142361,5036354.85185,81,81,0
5131,5131,294,264600,87.7040816327,0,0,2,378358.786352,5036166.57143,294,294,0
5132,5132,1705,1534500,79.4363636364,0,0,2,381847.902218,5035897.7566,1705,1693,0.703812316715543
5133,5133,115,103500,77.7391304348,1,1,0,336682.552989,5036256.21739,115,22,80.8695652173913
5134,5134,86,77400,82.3837209302,1,1,0,350537.077762,5036352.30233,86,86,0
5135,5135,115,103500,82.2782608696,0,0,2,413017.161685,5036218.65217,115,115,0
5136,5136,80,72000,83,1,1,0,243371.171875,5036308,80,80,0
5137,5137,479,431100,77.4551148225,0,0,2,383175.154423,5035923.16701,479,479,0
5138,5138,32,28800,83,1,1,0,328631.34375,5036352.0625,32,0,100
5139,5139,1139,1025100,79.4969271291,1,1,0,339025.302541,5035729.50571,1139,1139,0
5140,5140,49,44100,100,0,0,2,376381.337372,5036013.81633,49,49,0
5141,5141,799,719100,84.8523153942,0,0,2,395168.409222,5035850.09637,799,799,0
5142,5142,56,50400,69.7321428571,1,1,0,247133.011161,5036110.32143,56,56,0
5143,5143,49,44100,76.5714285714,1,1,0,252422.577487,5036064.02041,49,49,0
5144,5144,91,81900,82.4175824176,1,1,0,362884.163118,5036026.62637,91,91,0
5145,5145,138,124200,90.1811594203,0,0,2,377223.422554,5035937.56522,138,138,0
5146,5146,60,54000,74.1833333333,0,0,2,380772.03125,5036114,60,60,0
5147,5147,196,176400,89.3979591837,0,0,2,375019.551658,5035843.91837,196,196,0
5148,5148,212,190800,84.5283018868,0,0,2,385252.399175,5035734.03774,212,212,0
5149,5149,37,33300,60,0,0,2,400145.490709,5036213.54054,37,37,0
5150,5150,187,168300,73.4705882353,1,1,0,359183.250501,5035956.1016,187,164,12.2994652406417
5151,5151,128,115200,86.90625,1,1,0,368096.578125,5036016.67188,128,128,0
5152,5152,459,413100,72.908496732,0,0,2,404109.887459,5035748.1634,459,459,0
5153,5153,238,214200,60.1554621849,0,0,2,417249.728729,5035924.05042,238,238,0
5154,5154,290,261000,82.7172413793,1,1,0,363716.479526,5035675.31034,290,290,0
5155,5155,345,310500,90.9565217391,0,0,2,380279.683424,5035805.17391,345,345,0
5156,5156,166,149400,80.4759036145,1,1,0,360558.922816,5035533.24096,166,166,0
5157,5157,325,292500,82.9630769231,1,1,0,367533.754327,5035504.32308,325,325,0
5158,5158,75,67500,87.68,0,0,2,369908.43125,5035914.2,75,75,0
5159,5159,165,148500,81.9090909091,0,0,2,406869.849432,5035877,165,165,0
5160,5160,78,70200,81.3846153846,1,1,0,369085.262019,5035883.38462,78,78,0
5161,5161,260,234000,63.6961538462,0,0,2,419785.954327,5035855,260,260,0
5162,5162,199,179100,81.9899497487,1,1,0,367149.398084,5035838.62814,199,199,0
5163,5163,52,46800,63.5384615385,0,0,2,399985.838942,5035905.30769,52,52,0
5164,5164,160,144000,86.93125,1,1,0,328052.90625,5035973.5,160,160,0
5165,5165,122,109800,82.6803278689,1,1,0,359745.293545,5035769.96721,122,122,0
5166,5166,242,217800,89.0289256198,1,1,0,366567.932076,5035871.1405,242,242,0
5167,5167,62,55800,74.8387096774,0,0,2,420255.063508,5035810.09677,62,62,0
5168,5168,68,61200,83.0882352941,1,1,0,337220.443015,5035795.79412,68,68,0
