"count" "from" "to" "Dist" "Cost" "SLDist" "V1weight" "V2weight" "probdistGAP" "probdistNATAL" "ratio" "probdistRATIO5" "probdistRATIO8"
"7371" "3285" "3388" 332.307455 1314.550594 282.000212 NA NA 0.0975882064877198 0.962574437667004 3.95582637169545 0.348475931888817 0.627611616333448
"7372" "3285" "3389" 1844.1729 3736.512873 1753.031168 NA NA 1e-05 0.809221016711595 2.02611852337707 0.668480259601671 0.732453331015272
"7373" "3286" "3363" 1290.761063 2560.942455 1297.554937 NA NA 0.000118735143918009 0.862293240929536 1.98405617306725 0.722415923605842 0.785996522389339
"7374" "3286" "3389" 1074.724068 2128.917765 1081.468642 NA NA 0.000538994075305133 0.88394353340878 1.9808970771091 0.741397112629968 0.806190940256701
"7375" "3287" "3299" 956.766532 4333.999787 788.545817 NA NA 0.00123115470007688 0.895993293784269 4.52984050136068 0.118086965453763 0.471680751058538
"7376" "3287" "3335" 1185.274244 3908.050729 1180.165884 NA NA 0.000248532036545316 0.872797607617107 3.29717004210884 0.412971505822329 0.621983370274501
"7377" "3288" "3310" 249.331393 1070.501488 247.644082 NA NA 0.174478310528188 0.971786179168857 4.29348857807087 0.330952509413911 0.622240541120704
"7378" "3288" "3345" 143.786797 272.573593 150 NA NA 0.365359372285487 0.983630900802994 1.89567887098841 0.898501974908595 0.937196941224231
"7379" "3289" "3296" 522.859511 9624.632057 487.417497 NA NA 0.0256978386922118 0.941749110754887 18.407682856514 0.025697838692212 0.0256978386922119
"7380" "3290" "3296" 120 435 120 NA NA 0.431578586868311 0.986320242070434 3.625 0.643459080174678 0.799305062854567
"7381" "3291" "3308" 902.009285 4889.969285 900 NA NA 0.00180650260655841 0.901642620292103 5.4211961742722 0.00180650260655846 0.353397536366488
"7382" "3291" "3315" 732.088102 1599.041015 737.127235 NA NA 0.00593741476174486 0.919401228381245 2.18421937282079 0.720413445322587 0.810862437621977
"7383" "3292" "3312" 792.754407 1571.813382 731.474869 NA NA 0.00388240633585029 0.913021148150542 1.98272424362568 0.76586081879644 0.832751877593759
"7384" "3292" "3317" 160.187328 300.529068 167.576331 NA NA 0.32571929719199 0.981780924734662 1.87611012526534 0.895014929270461 0.934454018117825
"7385" "3292" "3322" 334.441356 648.638349 341.921821 NA NA 0.0961408120095782 0.962338693929631 1.93946812307507 0.832536986826573 0.891537762782509
"7386" "3293" "3316" 521.960269 1289.612997 514.010449 NA NA 0.0258601681412973 0.941846322552861 2.47071103605397 0.669413965774778 0.793246855219361
"7387" "3293" "3346" 801.199089 3975.765545 763.730637 NA NA 0.00365947929081399 0.9121365654768 4.96226917826663 0.0131810312318521 0.421797183161374
"7388" "3293" "3376" 1006.402601 4773.273335 1004.325251 NA NA 0.000869683084080603 0.890902912704742 4.74290639775483 0.0644313078399361 0.440100219142121
"7389" "3294" "3300" 305.675684 1166.616855 304.848696 NA NA 0.117595043039939 0.965521457808323 3.81651834301612 0.396346531470629 0.655062407078671
"7390" "3294" "3356" 600 3040.859738 538.210635 NA NA 0.014972676568995 0.933447143020923 5.06809956333333 0.0149726765689949 0.422984144638327
"7391" "3294" "3377" 66.411085 204.017593 72.395639 NA NA 0.628105737285158 0.992405991550921 3.07204125636556 0.823204587429582 0.900114316575645
"7392" "3294" "3490" 660.588765 4079.978485 664.319684 NA NA 0.00979577620411236 0.926977843219959 6.17627592409931 0.00979577620411232 0.263233203113378
"7393" "3297" "3421" 861.574606 2259.755571 757.949673 NA NA 0.00239776837592457 0.905837132139838 2.62282053726175 0.598963740978393 0.738451646051777
"7394" "3297" "3430" 732.24211 1452.029253 699.55755 NA NA 0.00593101501849819 0.919384975540422 1.98299064362742 0.771458555438007 0.838697837302741
"7395" "3297" "3463" 2947.75335 6703.971707 2900.620368 NA NA 1e-05 0.712940313853961 2.27426480814618 0.539801806697649 0.618501128132337
"7396" "3298" "3344" 254.67972 489.786629 262.874923 NA NA 0.168064616396068 0.971189775743338 1.92314735150486 0.85448066462127 0.907530260585847
"7397" "3299" "3314" 474.027379 927.155825 479.516278 NA NA 0.0361745632231147 0.947042616455152 1.9559119706459 0.806386379102204 0.870321032444453
"7398" "3299" "3396" 1596.966826 7077.432717 1549.426765 NA NA 1.39109323723312e-05 0.832511971254499 4.43179695518609 0.131410558898123 0.450093019060112
"7399" "3300" "3356" 635.369185 4771.076803 630.640296 NA NA 0.0116878821534899 0.929665171476893 7.50914100909694 0.01168788215349 0.0799602163821584
"7400" "3301" "3323" 1204.605031 8605.425149 1205.7252 NA NA 0.000217067205673762 0.870863119316405 7.1437732099261 0.000217067205673716 0.113167139097989
"7401" "3301" "3327" 407.808854 794.639766 412.917961 NA NA 0.0575155038237933 0.954268406564297 1.94855937580992 0.817623347513445 0.879734737991105
"7402" "3303" "3339" 678.042516 2090.646252 680.501048 NA NA 0.0086688017826384 0.925122569795753 3.08335569328812 0.496589884234579 0.691377468580567
"7403" "3303" "3369" 154.432598 294.774339 158.192793 NA NA 0.339113115971952 0.982429660360066 1.90875723660363 0.891515230531094 0.932839971362445
"7404" "3303" "3406" 1342.606184 4603.47929 1312.43593 NA NA 8.25865988624002e-05 0.857176940670288 3.42876365747471 0.374165308290603 0.593716050281369
"7405" "3304" "3332" 107.870066 194.823401 112.917961 NA NA 0.469838986344834 0.987694485029142 1.80609327707281 0.92927847488723 0.955831206769917
"7406" "3305" "3321" 1179.641712 4553.950745 1182.773054 NA NA 0.000258530539439078 0.873362079578775 3.8604524566015 0.276631587328408 0.547872720169484
"7407" "3305" "3419" 715.365708 1498.40412 654.028628 NA NA 0.00667502644511703 0.921167693912321 2.09459875311775 0.74472173097953 0.824924441403526
"7408" "3305" "3467" 926.566828 2758.336239 913.810004 NA NA 0.00152109027099998 0.899104617198367 2.97694257515552 0.505927484317807 0.68464436289988
"7409" "3306" "3323" 551.543289 4009.295449 552.264788 NA NA 0.0210215348718039 0.938653533991884 7.26923077292669 0.0210215348718039 0.122624144983124
"7410" "3306" "3324" 690.265965 4004.857438 632.607066 NA NA 0.00795766249532532 0.923825470675867 5.80190483243658 0.00795766249532537 0.31298260238753
"7411" "3306" "3408" 1270.714108 5928.725285 1119.531247 NA NA 0.000136629800091207 0.864279737996169 4.66566417077979 0.0803905194233316 0.436703800592803
"7412" "3307" "3315" 1532.613555 7625.658202 1540.993304 NA NA 2.1830582381217e-05 0.838684326033836 4.97559099429993 0.005708196591245 0.384333709974241
"7413" "3307" "3330" 150 675 149.99543 NA NA 0.349804072096395 0.982929643155137 4.5 0.437738179187887 0.685552480991182
"7414" "3307" "3337" 1366.455974 2770.483334 1239.451873 NA NA 6.98840993713934e-05 0.854833545810267 2.02749549690212 0.705844560077169 0.773566826319486
"7415" "3307" "3352" 1368.620618 7313.755392 1175.192912 NA NA 6.88327827454963e-05 0.854621173033493 5.34388806935247 6.88327827454982e-05 0.343975903434682
"7416" "3308" "3606" 4836.590368 39250.456053 4747.042788 NA NA 1e-05 0.573976088331526 8.11531534956735 1e-05 1e-05
"7417" "3309" "3314" 303.523456 592.046912 304.947398 NA NA 0.119380749577644 0.965760012857466 1.95058042565251 0.836315608679672 0.895153974215033
"7418" "3309" "3331" 866.993588 2464.212897 689.878164 NA NA 0.00230848573672817 0.905273860966965 2.84225042850029 0.543523250037318 0.70795534591443
"7419" "3309" "3336" 449.805089 878.591885 453.966038 NA NA 0.0428614974110365 0.949679393248748 1.9532724428558 0.810313462011113 0.873661612573674
"7420" "3310" "3345" 364.777072 1134.742824 364.214439 NA NA 0.0777412983424091 0.958993578926883 3.11078439710706 0.540206731277179 0.730564389299772
"7421" "3310" "3412" 591.058387 1742.733794 597.851691 NA NA 0.0159401493808974 0.934405689664755 2.94849685298519 0.539338745580063 0.718914629254923
"7422" "3311" "3385" 355.227715 1809.959037 340.021221 NA NA 0.0831175980661368 0.960045329192924 5.09520783590886 0.0831175980661368 0.469071052892093
"7423" "3312" "3322" 233.786797 452.573593 240 NA NA 0.194542802993645 0.973521670416067 1.93583897297673 0.857575215891009 0.910278149766035
"7424" "3312" "3342" 217.894817 421.298114 216.328052 NA NA 0.217442956073043 0.975299149768192 1.93349304862079 0.862990535548587 0.914039905648407
"7425" "3313" "3378" 1353.977009 8051.834375 1344.680494 NA NA 7.62656536038913e-05 0.85605888397792 5.94680287883677 7.62656536038575e-05 0.266364303185308
"7426" "3313" "3442" 1243.113952 3495.020594 1231.409476 NA NA 0.000165760914066504 0.867022188196787 2.81150459970061 0.527141123088566 0.681632516319576
"7427" "3314" "3336" 154.432598 294.774339 158.008039 NA NA 0.339113115971952 0.982429660360066 1.90875723660363 0.891515230531094 0.932839971362445
"7428" "3315" "3341" 42.426407 63.63961 43.147906 NA NA 0.742974974742532 0.995141927907528 1.49999998821489 0.988137291145116 0.991321216946213
"7429" "3315" "3352" 660.588765 1384.708531 663.760252 NA NA 0.00979577620411236 0.926977843219959 2.09617329928401 0.749611824987028 0.830232742365633
"7430" "3316" "3346" 573.425281 3191.492259 471.719372 NA NA 0.0180350610828657 0.936298855401095 5.56566367885688 0.0180350610828657 0.356726410613102
"7431" "3316" "3392" 1087.859259 4818.683913 848.011575 NA NA 0.000491629205152635 0.882611796860001 4.42951041059255 0.140280621497776 0.47770388302606
"7432" "3317" "3322" 189.73666 358.260116 181.837207 NA NA 0.264837218588323 0.978456544420917 1.88819659838009 0.881682509029315 0.925670706934589
"7433" "3317" "3343" 810.444591 1599.786753 814.157437 NA NA 0.0034300635996311 0.911169079459567 1.97396191024736 0.766444740695948 0.832228531043048
"7434" "3317" "3380" 628.670252 1370.424873 632.349688 NA NA 0.0122492190754418 0.930380299733274 2.1798786703208 0.731482842410045 0.821890777556967
"7435" "3318" "3320" 1014.351568 3690.376831 991.722012 NA NA 0.000822596546700027 0.890090404569349 3.6381634804157 0.337221867840013 0.588525748171529
"7436" "3318" "3381" 1041.956881 3721.656368 1043.37453 NA NA 0.00067800750105179 0.887274462811576 3.57179499062207 0.352411757159719 0.595531168819654
"7437" "3318" "3387" 1192.784169 4466.674098 983.591592 NA NA 0.000235799803055251 0.872045557585451 3.74474629533753 0.304219807641179 0.562322421252212
"7438" "3319" "3324" 126.646308 635.204561 129.420594 NA NA 0.411952698591726 0.985568069452617 5.0155789855319 0.411952698591726 0.671332966321902
"7439" "3319" "3337" 1448.692402 2925.640384 1440.35658 NA NA 3.92901432894023e-05 0.846802309480573 2.01950419561875 0.70108751970995 0.767321515060233
"7440" "3319" "3475" 2581.449866 5729.038558 2585.154062 NA NA 1e-05 0.743555800644349 2.21931040902888 0.57433274630957 0.651252316461742
"7441" "3320" "3339" 322.125443 838.563489 319.412377 NA NA 0.104800303748864 0.963700095771391 2.60322028955658 0.67663185786655 0.807117420550569
"7442" "3320" "3362" 339.331393 846.187947 329.390042 NA NA 0.0929044173122415 0.961798682472657 2.49369190253494 0.697825731926826 0.817813436720386
"7443" "3320" "3381" 429.820052 1003.801562 422.554774 NA NA 0.0492998032885545 0.951860439914813 2.33539956390867 0.717345210497777 0.823943042050975
"7444" "3321" "3409" 403.582188 1850.247106 404.962239 NA NA 0.0592432572118254 0.95473148930064 4.58456086768626 0.162582383360753 0.522650158787974
"7445" "3321" "3419" 1439.05877 5662.632127 1436.981626 NA NA 4.20321013002595e-05 0.847739217570215 3.93495543409947 0.250829610132645 0.522152158967904
"7446" "3323" "3382" 280.944169 1710.334777 274.568282 NA NA 0.139830431353095 0.968266278604792 6.08781019761973 0.139830431353095 0.379849609995664
"7447" "3324" "3408" 1247.798825 7730.275403 1246.22521 NA NA 0.000160411185701251 0.866556070032072 6.19512957387181 0.000160411185701204 0.237089487242923
"7448" "3324" "3435" 1568.379535 8616.44918 1456.663745 NA NA 1.69939752852074e-05 0.83524825410957 5.49385463640343 1.69939752852066e-05 0.317170168235355
"7449" "3325" "3353" 121.410853 223.890818 129.420594 NA NA 0.427335771399947 0.98616052574614 1.84407581750538 0.917227036960438 0.948560440953939
"7450" "3325" "3360" 624.811434 4318.003826 570.708361 NA NA 0.0125847245486627 0.930792488115755 6.91089117616884 0.0125847245486628 0.16410414536854
"7451" "3326" "3347" 817.316583 2134.600231 822.824961 NA NA 0.00326891248124751 0.910450631850038 2.61171775466105 0.605103910721399 0.74389787487078
"7452" "3326" "3370" 318.276121 1208.498268 303.982081 NA NA 0.107663619158111 0.964125994999266 3.7970120541968 0.393861928650021 0.653072867899678
"7453" "3326" "3410" 216.333077 1274.673611 195.704703 NA NA 0.2198339971709 0.975474001632302 5.89218083834679 0.2198339971709 0.461160130612637
"7454" "3326" "3450" 193.646452 733.745196 195.634105 NA NA 0.257684731008555 0.978017526238658 3.78909702926031 0.499977264804487 0.71726829272911
"7455" "3327" "3373" 556.95882 3121.365327 542.9239 NA NA 0.0202392719132134 0.938070228387052 5.60430181714332 0.0202392719132133 0.353397749881998
"7456" "3328" "3364" 1765.458196 3516.130873 1764.869762 NA NA 1e-05 0.816565668982078 1.99162510954182 0.682371717841465 0.743368968359925
"7457" "3328" "3387" 602.307455 1627.260054 600.672711 NA NA 0.0147326911961974 0.93319994202368 2.70170996638253 0.601094949190874 0.752051764114876
"7458" "3329" "3390" 876.536934 1914.594323 838.396724 NA NA 0.00215925672536184 0.90428273794965 2.18427113420414 0.707752347446328 0.797084343129656
"7459" "3329" "3411" 865.834488 1890.616684 871.956612 NA NA 0.00232729916080265 0.905394313111791 2.18357747375847 0.708832377160035 0.798178711683561
"7460" "3330" "3352" 1083.698589 7666.838154 1082.32011 NA NA 0.000506163668347857 0.883033417117445 7.07469607492494 0.000506163668347881 0.12423433512322
"7461" "3331" "3336" 813.240382 2359.707869 813.598687 NA NA 0.0033635640629699 0.910876718921705 2.90161177584022 0.532339930014542 0.704402106790525
"7462" "3331" "3374" 812.102705 1948.225164 813.436918 NA NA 0.00339046737858049 0.910995676385811 2.39898864023609 0.659138094825443 0.77361881371652
"7463" "3331" "3531" 5571.929198 34071.857187 5547.763676 NA NA 1e-05 0.527517448992574 6.11491208453076 1e-05 0.150669207317434
"7464" "3332" "3377" 2339.485661 8871.75939 1984.530958 NA NA 1e-05 0.764496656146253 3.79218369998806 0.256492140628646 0.48740328404574
"7465" "3332" "3393" 318.862902 1594.285936 320.878855 NA NA 0.107222141107373 0.964061059831046 4.99991038781928 0.107243469775161 0.496706010709654
"7466" "3332" "3438" 786.989843 3115.375902 784.819414 NA NA 0.00404233211803675 0.913625480376181 3.95859734367626 0.267165195102297 0.561010779317699
"7467" "3332" "3467" 1376.52854 5368.52506 1339.306225 NA NA 6.51247413216735e-05 0.853845776788827 3.9000463150586 0.260931562061133 0.530438023300994
"7468" "3332" "3472" 1094.19087 5504.51257 1083.569415 NA NA 0.000470307802653515 0.881970571181836 5.03066943887039 0.000470307802653558 0.397056015635322
"7469" "3333" "3371" 479.467724 1281.334542 390.95547 NA NA 0.0348223675491058 0.946451401884089 2.67241042068559 0.624238545470931 0.770698934749639
"7470" "3334" "3368" 830.782791 1641.495065 838.396724 NA NA 0.00297474879968871 0.909044419606313 1.97584143867997 0.764113179944765 0.82999101615456
"7471" "3334" "3384" 783.312111 1616.632539 701.74528 NA NA 0.00414778839019778 0.914011247056131 2.06384213431369 0.746231885852013 0.822495231853885
"7472" "3334" "3446" 2921.926946 27958.735609 2928.782367 NA NA 1e-05 0.715056947821229 9.56859501476393 1e-05 1e-05
"7473" "3335" "3359" 3165.724533 7056.505056 2800.526428 NA NA 1e-05 0.695323986934312 2.22903319048828 0.535199913846613 0.607983583431931
"7474" "3335" "3396" 899.592406 2435.335342 725.102537 NA NA 0.0018373366012845 0.901892789782162 2.70715417977861 0.575084109877184 0.723633509833992
"7475" "3335" "3448" 1810.37892 4541.336485 1719.118763 NA NA 1e-05 0.812366112312005 2.50850053258464 0.562225887812406 0.675925989857678
"7476" "3336" "3374" 382.823817 929.901056 247.248535 NA NA 0.0685123104193596 0.957009085797701 2.42905747946189 0.703032904636353 0.818476623346057
"7477" "3336" "3396" 2105.334506 7935.561613 1901.40495 NA NA 1e-05 0.785322662490149 3.76926402449797 0.268479386259075 0.50340814818229
"7478" "3337" "3475" 1728.703749 3754.175575 1710 NA NA 1e-05 0.820017918714367 2.17167087025274 0.644245787145961 0.724142210586146
"7479" "3338" "3391" 182.856775 351.380231 187.194314 NA NA 0.277908545624267 0.979229543497727 1.92161450402918 0.877613097811334 0.923802391305149
"7480" "3338" "3392" 1374.877955 6666.342745 1290 NA NA 6.58818395300738e-05 0.854007563643026 4.84867963789557 0.0359599830913556 0.407799792433024
"7481" "3338" "3426" 600.414067 2028.422686 570.731246 NA NA 0.0149293258170932 0.933402778602779 3.37837302202981 0.428657472924509 0.658087157323723
"7482" "3338" "3437" 1369.893075 6902.692915 1359.69428 NA NA 6.82221767775796e-05 0.85449635716371 5.03885525153122 6.82221767775992e-05 0.383414492610191
"7483" "3338" "3496" 947.936573 6240.159056 945.819096 NA NA 0.00130968246401318 0.896901884539172 6.58288669699845 0.0013096824640132 0.193605989073886
"7484" "3339" "3362" 146.513527 278.270909 152.020078 NA NA 0.358449360190543 0.983323084868819 1.89928476023924 0.896659216033877 0.936051883686123
"7485" "3339" "3397" 672.400769 2099.866831 659.337228 NA NA 0.0090181316459732 0.925721861508898 3.1229393656449 0.486992710727138 0.686415051991574
"7486" "3340" "3365" 407.808854 886.377438 412.917961 NA NA 0.0575155038237933 0.954268406564297 2.17351200030591 0.761588092236814 0.849170053294761
"7487" "3340" "3395" 88.067546 309.032925 92.634883 NA NA 0.539724127553588 0.989942097976413 3.50904435329673 0.726183856789476 0.846073966419902
